timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-19 10:36:29,80302c29-a6f1-486c-bfe2-51a7bf68c0a8,A,apply_clean,handle_missing,builtin_sleep,1,True,74.705,target_key=knn_daily_screen_time_hours_05; summary=Filled 1 missing values via k-NN imputation
2026-04-19 10:36:49,66981e37-fd72-4c11-933f-239c0e06121e,B,apply_clean,remove_duplicates,builtin_sleep,5,True,78.793,target_key=dedup_age_04; summary=Removed 3 duplicate rows
2026-04-19 10:37:01,4dbcea87-0a74-4a40-ae8c-011717bddeb7,A,apply_clean,scale_columns,builtin_iris,2,True,26.416,target_key=scl_std_phone_usage_before_sleep_minutes_03; summary=Scaled 2 columns using robust scaler
2026-04-19 10:37:10,7982a4a5-8a3c-4f18-afdd-afa8e3d904ad,B,preview_clean,handle_missing,builtin_sleep,2,True,13.846,summary=Filled 16 missing values via k-NN imputation
2026-04-19 10:37:48,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,preview_clean,encode_columns,builtin_iris,3,True,3.05,summary=One-hot encoded 3 column(s); created 6 new features
2026-04-19 10:38:02,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,preview_clean,encode_columns,builtin_iris,3,True,16.704,summary=One-hot encoded 3 column(s); created 9 new features
2026-04-19 10:38:16,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,preview_clean,scale_columns,builtin_iris,1,True,31.219,summary=Scaled 1 columns using robust scaler
2026-04-19 10:38:23,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,preview_clean,handle_outliers,builtin_sleep,3,True,38.2,summary=Capped 18 outlier values via IQR (multiplier=1.5)
2026-04-19 10:38:36,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,apply_clean,encode_columns,builtin_iris,1,True,50.95,target_key=enc_ohe_sleep_quality_score_06; summary=One-hot encoded 1 column(s); created 2 new features
2026-04-19 10:38:47,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,apply_clean,encode_columns,builtin_iris,3,True,61.919,target_key=enc_ohe_phone_usage_before_sleep_minutes_08; summary=One-hot encoded 3 column(s); created 9 new features
2026-04-19 10:38:57,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,apply_clean,encode_columns,builtin_iris,2,True,71.523,target_key=enc_ohe_age_09; summary=One-hot encoded 2 column(s); created 6 new features
2026-04-19 10:39:09,14d9cfe6-9870-4443-8be6-1a142b0df7b4,B,apply_clean,encode_columns,builtin_iris,4,False,84.227,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-19 10:40:00,c7a9d5d1-5710-49b6-b3c3-dd9e5d5da941,A,preview_clean,handle_outliers,builtin_sleep,2,True,8.219,summary=Removed 4 outlier values via IQR (multiplier=1.5)
2026-04-19 10:40:28,c7a9d5d1-5710-49b6-b3c3-dd9e5d5da941,A,preview_clean,encode_columns,builtin_sleep,1,True,36.216,summary=One-hot encoded 1 column(s); created 3 new features
2026-04-19 10:40:57,c7a9d5d1-5710-49b6-b3c3-dd9e5d5da941,A,apply_clean,handle_outliers,builtin_sleep,0,False,64.793,ValueError: No columns selected — please pick at least one column
2026-04-19 10:41:04,69859623-57d1-4769-a4e4-87824fb23641,B,preview_clean,scale_columns,builtin_iris,3,True,2.407,summary=Scaled 3 columns using standard scaler
2026-04-19 10:41:07,69859623-57d1-4769-a4e4-87824fb23641,B,preview_clean,scale_columns,builtin_iris,2,True,5.299,summary=Scaled 2 columns using standard scaler
2026-04-19 10:41:13,c7a9d5d1-5710-49b6-b3c3-dd9e5d5da941,A,apply_clean,scale_columns,builtin_sleep,1,True,81.512,target_key=scl_std_phone_usage_before_sleep_minutes_04; summary=Scaled 1 columns using standard scaler
2026-04-19 10:41:16,69859623-57d1-4769-a4e4-87824fb23641,B,preview_clean,scale_columns,builtin_iris,2,True,14.584,summary=Scaled 2 columns using robust scaler
2026-04-19 10:41:24,69859623-57d1-4769-a4e4-87824fb23641,B,preview_clean,scale_columns,builtin_iris,1,True,23.098,summary=Scaled 1 columns using minmax scaler
2026-04-19 10:41:32,69859623-57d1-4769-a4e4-87824fb23641,B,apply_clean,scale_columns,builtin_iris,2,True,30.359,target_key=scl_std_daily_screen_time_hours_01; summary=Scaled 2 columns using robust scaler
2026-04-19 10:41:35,69859623-57d1-4769-a4e4-87824fb23641,B,apply_clean,scale_columns,builtin_iris,2,True,34.166,target_key=scl_std_sleep_quality_score_04; summary=Scaled 2 columns using robust scaler
2026-04-19 10:43:05,c4db33fe-731f-44f2-a66e-b11ef083fd29,A,apply_clean,scale_columns,builtin_sleep,4,True,16.648,target_key=scl_std_occupation_02; summary=Scaled 4 columns using robust scaler
2026-04-19 10:43:19,c4db33fe-731f-44f2-a66e-b11ef083fd29,A,apply_clean,scale_columns,builtin_sleep,1,True,30.142,target_key=scl_std_phone_usage_before_sleep_minutes_06; summary=Scaled 1 columns using minmax scaler
2026-04-19 10:43:29,d3975b27-82da-429f-91f7-6d50bd802ac4,B,preview_clean,scale_columns,builtin_sleep,2,True,13.655,summary=Scaled 2 columns using standard scaler
2026-04-19 10:43:32,e13fb993-e062-4823-a782-6b145c5594b0,B,preview_clean,remove_duplicates,builtin_sleep,1,True,12.588,summary=Removed 1 duplicate rows
2026-04-19 10:43:32,d3975b27-82da-429f-91f7-6d50bd802ac4,B,preview_clean,handle_outliers,builtin_sleep,2,True,16.532,summary=Capped 18 outlier values via IQR (multiplier=1.5)
2026-04-19 10:43:37,e13fb993-e062-4823-a782-6b145c5594b0,B,preview_clean,handle_missing,builtin_sleep,5,True,17.223,summary=Filled 9 missing values via k-NN imputation
2026-04-19 10:43:40,d3975b27-82da-429f-91f7-6d50bd802ac4,B,preview_clean,handle_outliers,builtin_sleep,4,True,24.392,summary=Capped 3 outlier values via IQR (multiplier=1.5)
2026-04-19 10:43:54,d3975b27-82da-429f-91f7-6d50bd802ac4,B,preview_clean,handle_missing,builtin_sleep,2,True,39.225,summary=Filled 18 missing values via k-NN imputation
2026-04-19 10:43:59,d3975b27-82da-429f-91f7-6d50bd802ac4,B,preview_clean,handle_outliers,builtin_sleep,1,True,44.225,summary=Removed 16 outlier values via IQR (multiplier=1.5)
2026-04-19 10:44:06,d3975b27-82da-429f-91f7-6d50bd802ac4,B,apply_clean,handle_missing,builtin_sleep,1,True,50.39,target_key=knn_age_07; summary=Filled 19 missing values via k-NN imputation
2026-04-19 10:44:06,302ba668-647b-47bd-b560-14db1b6d4d3f,A,preview_clean,handle_missing,builtin_sleep,0,False,10.805,ValueError: No columns selected — please pick at least one column
2026-04-19 10:44:14,d3975b27-82da-429f-91f7-6d50bd802ac4,B,apply_clean,remove_duplicates,builtin_sleep,1,True,59.225,target_key=dedup_age_01; summary=Removed 1 duplicate rows
2026-04-19 10:44:21,302ba668-647b-47bd-b560-14db1b6d4d3f,A,apply_clean,handle_missing,builtin_sleep,1,False,25.799,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 10:44:22,d3975b27-82da-429f-91f7-6d50bd802ac4,B,apply_clean,encode_columns,builtin_sleep,1,True,66.389,target_key=enc_ohe_occupation_07; summary=One-hot encoded 1 column(s); created 4 new features
2026-04-19 10:44:56,5833127f-1ade-4784-b512-5952ee5edf51,A,preview_clean,handle_missing,builtin_sleep,2,True,29.826,summary=Filled 22 missing values via k-NN imputation
2026-04-19 10:45:09,5833127f-1ade-4784-b512-5952ee5edf51,A,apply_clean,scale_columns,builtin_sleep,2,False,42.622,TypeError: Cannot scale non-numeric column
2026-04-19 10:45:11,6be4f67d-f968-43fa-8056-375cf7738d6f,A,preview_clean,handle_missing,builtin_iris,1,True,3.464,summary=Filled 14 missing values via k-NN imputation
2026-04-19 10:45:25,6be4f67d-f968-43fa-8056-375cf7738d6f,A,preview_clean,handle_missing,builtin_sleep,2,True,17.363,summary=Filled 15 missing values via k-NN imputation
2026-04-19 10:45:32,6be4f67d-f968-43fa-8056-375cf7738d6f,A,preview_clean,handle_missing,builtin_iris,1,True,24.126,summary=Filled 21 missing values via k-NN imputation
2026-04-19 10:45:40,6be4f67d-f968-43fa-8056-375cf7738d6f,A,apply_clean,handle_missing,builtin_iris,2,True,32.55,target_key=knn_occupation_06; summary=Filled 4 missing values via k-NN imputation
2026-04-19 10:45:48,6be4f67d-f968-43fa-8056-375cf7738d6f,A,apply_clean,standardize_text,builtin_iris,2,False,40.511,RuntimeError: Operation failed during preview
2026-04-19 10:45:55,4bf588d3-2454-435e-afac-685509182624,A,preview_clean,handle_missing,builtin_tips,2,True,21.685,summary=Filled 11 missing values via k-NN imputation
2026-04-19 10:45:58,6be4f67d-f968-43fa-8056-375cf7738d6f,A,apply_clean,handle_missing,builtin_iris,1,False,50.888,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 10:46:03,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,preview_clean,scale_columns,builtin_sleep,2,True,14.523,summary=Scaled 2 columns using minmax scaler
2026-04-19 10:46:17,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,preview_clean,scale_columns,builtin_sleep,2,True,28.664,summary=Scaled 2 columns using standard scaler
2026-04-19 10:46:21,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,preview_clean,coerce_types,builtin_iris,1,True,32.843,summary=Coerced 1 column(s) to datetime
2026-04-19 10:46:34,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,apply_clean,scale_columns,builtin_sleep,2,True,45.688,target_key=scl_std_daily_screen_time_hours_05; summary=Scaled 2 columns using minmax scaler
2026-04-19 10:46:47,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,apply_clean,remove_duplicates,builtin_iris,2,True,59.12,target_key=dedup_phone_usage_before_sleep_minutes_04; summary=Removed 8 duplicate rows
2026-04-19 10:46:52,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,apply_clean,scale_columns,builtin_iris,2,True,63.946,target_key=scl_std_phone_usage_before_sleep_minutes_02; summary=Scaled 2 columns using standard scaler
2026-04-19 10:47:07,b00ad449-bb5b-442d-b2c1-b1312557bb6a,B,apply_clean,scale_columns,builtin_iris,3,False,78.4,TypeError: Cannot scale non-numeric column
2026-04-19 10:47:16,e3312d75-56ec-49a9-8688-eedb0fd29998,A,preview_clean,handle_missing,builtin_sleep,1,True,13.129,summary=Filled 5 missing values via k-NN imputation
2026-04-19 10:47:43,61925106-ada7-4eb0-9a3a-fc0afee66272,B,preview_clean,handle_missing,builtin_iris,2,True,12.209,summary=Filled 19 missing values via k-NN imputation
2026-04-19 10:47:46,61925106-ada7-4eb0-9a3a-fc0afee66272,B,preview_clean,handle_missing,builtin_iris,2,True,15.232,summary=Filled 11 missing values via k-NN imputation
2026-04-19 10:47:53,29d05f2b-9d81-4f15-8458-5942d75cc76f,A,preview_clean,handle_missing,builtin_sleep,3,True,4.374,summary=Filled 8 missing values via k-NN imputation
2026-04-19 10:47:55,61925106-ada7-4eb0-9a3a-fc0afee66272,B,preview_clean,handle_missing,builtin_iris,4,True,25.107,summary=Filled 3 missing values via k-NN imputation
2026-04-19 10:48:01,61925106-ada7-4eb0-9a3a-fc0afee66272,B,preview_clean,handle_missing,builtin_iris,1,True,30.999,summary=Filled 10 missing values via k-NN imputation
2026-04-19 10:48:07,29d05f2b-9d81-4f15-8458-5942d75cc76f,A,apply_clean,handle_missing,builtin_sleep,1,True,19.021,target_key=knn_stress_level_08; summary=Filled 21 missing values via k-NN imputation
2026-04-19 10:48:10,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,preview_clean,handle_missing,builtin_iris,2,True,14.144,summary=Filled 12 missing values via k-NN imputation
2026-04-19 10:48:13,61925106-ada7-4eb0-9a3a-fc0afee66272,B,apply_clean,handle_missing,builtin_iris,3,True,42.733,target_key=knn_daily_screen_time_hours_04; summary=Filled 17 missing values via k-NN imputation
2026-04-19 10:48:21,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,preview_clean,coerce_types,builtin_iris,2,True,25.38,summary=Coerced 2 column(s) to string
2026-04-19 10:48:25,61925106-ada7-4eb0-9a3a-fc0afee66272,B,apply_clean,remove_duplicates,builtin_sleep,1,False,54.421,RuntimeError: Operation failed during preview
2026-04-19 10:48:26,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,preview_clean,handle_missing,builtin_iris,3,True,29.802,summary=Filled 1 missing values via k-NN imputation
2026-04-19 10:48:27,29d05f2b-9d81-4f15-8458-5942d75cc76f,A,apply_clean,encode_columns,builtin_sleep,0,False,38.767,ValueError: No columns selected — please pick at least one column
2026-04-19 10:48:34,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,preview_clean,handle_outliers,builtin_sleep,4,True,38.13,summary=Removed 0 outlier values via IQR (multiplier=1.5)
2026-04-19 10:48:46,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,preview_clean,coerce_types,builtin_iris,2,True,50.222,summary=Coerced 2 column(s) to string
2026-04-19 10:48:56,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,apply_clean,handle_missing,builtin_iris,2,True,59.746,target_key=knn_phone_usage_before_sleep_minutes_02; summary=Filled 10 missing values via k-NN imputation
2026-04-19 10:49:05,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,apply_clean,handle_missing,builtin_iris,1,True,68.958,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 16 missing values via k-NN imputation
2026-04-19 10:49:17,f88d5292-6cf0-4c5f-8045-d4d493b2e900,B,apply_clean,handle_missing,builtin_iris,1,True,80.902,target_key=knn_stress_level_04; summary=Filled 8 missing values via k-NN imputation
2026-04-19 10:49:33,7ea756b2-f1bf-448f-891e-d0963a2792b4,B,apply_clean,scale_columns,builtin_sleep,1,True,14.394,target_key=scl_std_age_08; summary=Scaled 1 columns using robust scaler
2026-04-19 10:50:15,5be5aad6-14b1-4679-bf4b-509febbe0b17,B,preview_clean,handle_missing,builtin_sleep,4,True,30.433,summary=Filled 10 missing values via k-NN imputation
2026-04-19 10:50:28,5be5aad6-14b1-4679-bf4b-509febbe0b17,B,apply_clean,handle_missing,builtin_sleep,1,False,43.289,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 10:50:45,7698be13-5a8d-4ecf-a443-d5c84319bdb6,B,preview_clean,remove_duplicates,builtin_sleep,3,True,15.833,summary=Removed 5 duplicate rows
2026-04-19 10:50:50,e6427ea0-1c50-46d9-b194-f1a492643e06,B,apply_clean,handle_missing,builtin_sleep,1,True,29.521,target_key=knn_phone_usage_before_sleep_minutes_05; summary=Filled 16 missing values via k-NN imputation
2026-04-19 10:50:55,e6427ea0-1c50-46d9-b194-f1a492643e06,B,apply_clean,remove_duplicates,builtin_sleep,3,True,34.564,target_key=dedup_daily_screen_time_hours_04; summary=Removed 0 duplicate rows
2026-04-19 10:51:11,7698be13-5a8d-4ecf-a443-d5c84319bdb6,B,preview_clean,remove_duplicates,builtin_sleep,1,True,42.124,summary=Removed 2 duplicate rows
2026-04-19 10:51:20,44d93040-c187-4b14-afc0-f81149d592f5,B,preview_clean,handle_missing,builtin_sleep,1,True,22.331,summary=Filled 13 missing values via k-NN imputation
2026-04-19 10:51:34,44d93040-c187-4b14-afc0-f81149d592f5,B,preview_clean,handle_missing,builtin_sleep,1,True,35.396,summary=Filled 5 missing values via k-NN imputation
2026-04-19 10:51:43,7698be13-5a8d-4ecf-a443-d5c84319bdb6,B,apply_clean,remove_duplicates,builtin_sleep,1,True,73.671,target_key=dedup_phone_usage_before_sleep_minutes_08; summary=Removed 0 duplicate rows
2026-04-19 10:51:58,44d93040-c187-4b14-afc0-f81149d592f5,B,preview_clean,remove_duplicates,builtin_sleep,3,True,60.172,summary=Removed 0 duplicate rows
2026-04-19 10:51:59,7698be13-5a8d-4ecf-a443-d5c84319bdb6,B,apply_clean,remove_duplicates,builtin_sleep,0,False,89.636,ValueError: No columns selected — please pick at least one column
2026-04-19 10:52:01,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,preview_clean,remove_duplicates,builtin_sleep,2,True,2.941,summary=Removed 8 duplicate rows
2026-04-19 10:52:04,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,preview_clean,standardize_text,builtin_sleep,2,True,6.606,summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-19 10:52:13,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,preview_clean,coerce_types,builtin_sleep,1,True,15.539,summary=Coerced 1 column(s) to numeric
2026-04-19 10:52:14,44d93040-c187-4b14-afc0-f81149d592f5,B,apply_clean,handle_missing,builtin_sleep,2,True,75.623,target_key=knn_age_04; summary=Filled 11 missing values via k-NN imputation
2026-04-19 10:52:17,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,preview_clean,coerce_types,builtin_sleep,4,True,19.195,summary=Coerced 4 column(s) to numeric
2026-04-19 10:52:25,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,preview_clean,handle_missing,builtin_sleep,2,True,27.144,summary=Filled 11 missing values via k-NN imputation
2026-04-19 10:52:30,e3220f9d-0ba5-4ed0-a9dd-3958a1376520,B,preview_clean,scale_columns,builtin_sleep,2,True,4.561,summary=Scaled 2 columns using minmax scaler
2026-04-19 10:52:32,44d93040-c187-4b14-afc0-f81149d592f5,B,apply_clean,handle_missing,builtin_sleep,3,False,93.743,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 10:52:33,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,apply_clean,handle_missing,builtin_sleep,2,False,35.366,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 10:52:34,3a4b67f4-03a3-49f2-99ef-c0d49d942db9,A,preview_clean,coerce_types,builtin_tips,2,True,8.673,summary=Coerced 2 column(s) to datetime
2026-04-19 10:52:38,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,apply_clean,coerce_types,builtin_sleep,2,True,40.026,target_key=coerce_sleep_quality_score_07; summary=Coerced 2 column(s) to datetime
2026-04-19 10:52:42,e3220f9d-0ba5-4ed0-a9dd-3958a1376520,B,preview_clean,coerce_types,builtin_sleep,1,True,16.345,summary=Coerced 1 column(s) to string
2026-04-19 10:52:47,3a4b67f4-03a3-49f2-99ef-c0d49d942db9,A,preview_clean,handle_missing,builtin_tips,2,True,21.839,summary=Filled 3 missing values via k-NN imputation
2026-04-19 10:52:50,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,apply_clean,coerce_types,builtin_sleep,5,False,51.811,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-19 10:52:51,3a4b67f4-03a3-49f2-99ef-c0d49d942db9,A,apply_clean,standardize_text,builtin_tips,2,True,25.508,target_key=txt_std_age_02; summary=Standardised text in 2 column(s) (lowercase + trim)
2026-04-19 10:52:52,e3220f9d-0ba5-4ed0-a9dd-3958a1376520,B,preview_clean,encode_columns,builtin_sleep,1,True,26.464,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-19 10:52:54,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,apply_clean,coerce_types,builtin_sleep,2,True,56.015,target_key=coerce_sleep_quality_score_03; summary=Coerced 2 column(s) to datetime
2026-04-19 10:52:55,e3220f9d-0ba5-4ed0-a9dd-3958a1376520,B,apply_clean,encode_columns,builtin_sleep,2,True,28.93,target_key=enc_ohe_sleep_quality_score_04; summary=One-hot encoded 2 column(s); created 4 new features
2026-04-19 10:53:03,7c6c75e2-5983-42cb-968e-3cd265ee5664,B,apply_clean,coerce_types,builtin_sleep,1,False,65.547,ValueError: Could not coerce 17 values to numeric (set as NaN)
2026-04-19 10:53:06,f18479b1-6260-415b-90ab-deeb99b42c61,A,apply_clean,handle_outliers,builtin_sleep,4,True,5.244,target_key=out_cap_stress_level_06; summary=Capped 1 outlier values via IQR (multiplier=1.5)
2026-04-19 10:53:07,e3220f9d-0ba5-4ed0-a9dd-3958a1376520,B,apply_clean,coerce_types,builtin_sleep,4,True,41.698,target_key=coerce_occupation_02; summary=Coerced 4 column(s) to string
2026-04-19 10:53:19,e3220f9d-0ba5-4ed0-a9dd-3958a1376520,B,apply_clean,coerce_types,builtin_sleep,1,True,53.603,target_key=coerce_daily_screen_time_hours_01; summary=Coerced 1 column(s) to string
2026-04-19 10:55:04,cd511daa-8f31-4723-b578-bef969a6c3b5,A,preview_clean,handle_missing,builtin_sleep,3,True,9.122,summary=Filled 19 missing values via k-NN imputation
2026-04-19 10:55:25,ac34e6be-7910-47e2-85a4-9bf67f9f6b47,B,preview_clean,handle_missing,builtin_sleep,3,True,16.341,summary=Filled 5 missing values via k-NN imputation
2026-04-19 10:55:36,cd511daa-8f31-4723-b578-bef969a6c3b5,A,apply_clean,handle_missing,builtin_sleep,3,True,40.86,target_key=knn_sleep_quality_score_09; summary=Filled 2 missing values via k-NN imputation
2026-04-19 10:55:50,ac34e6be-7910-47e2-85a4-9bf67f9f6b47,B,preview_clean,remove_duplicates,builtin_sleep,2,True,41.651,summary=Removed 0 duplicate rows
2026-04-19 10:56:16,ac34e6be-7910-47e2-85a4-9bf67f9f6b47,B,preview_clean,handle_missing,builtin_sleep,3,True,67.276,summary=Filled 24 missing values via k-NN imputation
2026-04-19 10:56:25,80083a20-d40a-4c31-9aeb-57240891f80c,B,preview_clean,scale_columns,builtin_sleep,0,False,9.13,ValueError: No columns selected — please pick at least one column
2026-04-19 10:56:28,ac34e6be-7910-47e2-85a4-9bf67f9f6b47,B,apply_clean,handle_missing,builtin_sleep,1,True,78.782,target_key=knn_occupation_08; summary=Filled 13 missing values via k-NN imputation
2026-04-19 10:56:42,e7c70840-dbf4-4255-895e-e1d697d74b94,A,preview_clean,encode_columns,builtin_iris,1,True,13.237,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-19 10:56:45,e7c70840-dbf4-4255-895e-e1d697d74b94,A,preview_clean,encode_columns,builtin_iris,1,True,15.894,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-19 10:56:51,e7c70840-dbf4-4255-895e-e1d697d74b94,A,apply_clean,handle_missing,builtin_iris,2,False,21.94,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-19 10:56:53,80083a20-d40a-4c31-9aeb-57240891f80c,B,preview_clean,scale_columns,builtin_sleep,1,True,37.834,summary=Scaled 1 columns using minmax scaler
2026-04-19 10:56:58,e7c70840-dbf4-4255-895e-e1d697d74b94,A,apply_clean,encode_columns,builtin_iris,1,False,28.786,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-19 10:57:10,e7c70840-dbf4-4255-895e-e1d697d74b94,A,apply_clean,handle_missing,builtin_iris,1,True,41.182,target_key=knn_sleep_quality_score_02; summary=Filled 12 missing values via k-NN imputation
2026-04-19 10:57:17,e7c70840-dbf4-4255-895e-e1d697d74b94,A,apply_clean,encode_columns,builtin_sleep,2,True,48.188,target_key=enc_ohe_age_02; summary=One-hot encoded 2 column(s); created 6 new features
2026-04-19 10:57:20,80083a20-d40a-4c31-9aeb-57240891f80c,B,apply_clean,coerce_types,builtin_sleep,1,True,64.075,target_key=coerce_daily_screen_time_hours_05; summary=Coerced 1 column(s) to numeric
2026-04-19 10:57:37,9e16f26b-dae6-42a9-8d65-5fe5e83e9e16,A,preview_clean,remove_duplicates,builtin_sleep,2,True,11.459,summary=Removed 8 duplicate rows
2026-04-19 10:57:42,9e16f26b-dae6-42a9-8d65-5fe5e83e9e16,A,apply_clean,remove_duplicates,builtin_sleep,1,True,16.171,target_key=dedup_phone_usage_before_sleep_minutes_05; summary=Removed 1 duplicate rows
2026-04-19 10:57:44,9e16f26b-dae6-42a9-8d65-5fe5e83e9e16,A,apply_clean,remove_duplicates,builtin_sleep,1,True,18.685,target_key=dedup_daily_screen_time_hours_07; summary=Removed 8 duplicate rows
2026-04-19 10:57:49,80083a20-d40a-4c31-9aeb-57240891f80c,B,apply_clean,remove_duplicates,builtin_sleep,1,True,93.277,target_key=dedup_phone_usage_before_sleep_minutes_02; summary=Removed 0 duplicate rows
2026-04-19 10:59:25,59e31c92-5438-4e3e-89ba-5b55fa215eb0,B,preview_clean,remove_duplicates,builtin_sleep,1,True,8.758,summary=Removed 8 duplicate rows
2026-04-19 10:59:37,59e31c92-5438-4e3e-89ba-5b55fa215eb0,B,preview_clean,handle_missing,builtin_sleep,3,True,20.451,summary=Filled 2 missing values via k-NN imputation
2026-04-19 10:59:48,59e31c92-5438-4e3e-89ba-5b55fa215eb0,B,preview_clean,handle_missing,builtin_sleep,1,True,32.214,summary=Filled 14 missing values via k-NN imputation
2026-04-19 10:59:52,59e31c92-5438-4e3e-89ba-5b55fa215eb0,B,apply_clean,handle_missing,builtin_sleep,2,True,35.569,target_key=knn_daily_screen_time_hours_07; summary=Filled 6 missing values via k-NN imputation
2026-04-19 11:00:06,59e31c92-5438-4e3e-89ba-5b55fa215eb0,B,apply_clean,remove_duplicates,builtin_sleep,2,True,50.208,target_key=dedup_occupation_04; summary=Removed 3 duplicate rows
2026-04-19 11:00:10,6d3a731b-7937-4bde-b29a-21abafaf83d6,B,preview_clean,handle_missing,builtin_sleep,1,True,6.847,summary=Filled 15 missing values via k-NN imputation
2026-04-19 11:00:20,59e31c92-5438-4e3e-89ba-5b55fa215eb0,B,apply_clean,scale_columns,builtin_sleep,1,True,63.538,target_key=scl_std_daily_screen_time_hours_09; summary=Scaled 1 columns using standard scaler
2026-04-19 11:00:39,6d3a731b-7937-4bde-b29a-21abafaf83d6,B,apply_clean,handle_missing,builtin_sleep,2,True,36.022,target_key=knn_age_05; summary=Filled 14 missing values via k-NN imputation
2026-04-19 11:01:06,6d3a731b-7937-4bde-b29a-21abafaf83d6,B,apply_clean,remove_duplicates,builtin_sleep,2,False,62.882,RuntimeError: Operation failed during preview
2026-04-19 11:01:19,44e22d7a-5294-415f-afe6-03983654e2ac,B,preview_clean,handle_missing,builtin_sleep,1,True,12.951,summary=Filled 14 missing values via k-NN imputation
2026-04-19 11:01:48,4dabf64f-6d5b-40d2-b897-3ca96653ad0f,B,preview_clean,handle_missing,builtin_sleep,1,True,12.442,summary=Filled 15 missing values via k-NN imputation
2026-04-19 11:01:54,4dabf64f-6d5b-40d2-b897-3ca96653ad0f,B,apply_clean,scale_columns,builtin_sleep,3,False,17.746,TypeError: Cannot scale non-numeric column
2026-04-19 11:01:56,4dabf64f-6d5b-40d2-b897-3ca96653ad0f,B,apply_clean,remove_duplicates,builtin_sleep,3,True,20.093,target_key=dedup_sleep_quality_score_06; summary=Removed 1 duplicate rows
2026-04-19 11:03:39,68783712-9e26-43da-910a-45be3b6528f2,B,preview_clean,handle_missing,builtin_sleep,1,True,17.534,summary=Filled 3 missing values via k-NN imputation
2026-04-19 11:04:02,68783712-9e26-43da-910a-45be3b6528f2,B,apply_clean,handle_missing,builtin_sleep,1,True,41.064,target_key=knn_occupation_08; summary=Filled 6 missing values via k-NN imputation
2026-04-19 11:04:24,a1421168-13ae-4df6-a79e-8de82c498db1,A,preview_clean,encode_columns,builtin_sleep,1,True,14.589,summary=One-hot encoded 1 column(s); created 4 new features
2026-04-19 11:04:27,a1421168-13ae-4df6-a79e-8de82c498db1,A,preview_clean,remove_duplicates,builtin_sleep,2,True,17.549,summary=Removed 3 duplicate rows
2026-04-19 11:04:31,68783712-9e26-43da-910a-45be3b6528f2,B,apply_clean,handle_missing,builtin_sleep,1,True,70.092,target_key=knn_stress_level_02; summary=Filled 24 missing values via k-NN imputation
2026-04-19 11:04:31,a1421168-13ae-4df6-a79e-8de82c498db1,A,apply_clean,handle_missing,builtin_sleep,2,True,22.259,target_key=knn_phone_usage_before_sleep_minutes_01; summary=Filled 22 missing values via k-NN imputation
